lat,lang,lokasi
-0.9553748,114.8977638,KEBUN 1
-0.9553763,114.8977139,KEBUN 1
-0.9553871,114.8977714,KEBUN 1
-0.9553235,114.8977632,KEBUN 1
-0.9552699,114.8977302,KEBUN 1
-0.9552894,114.8977367,KEBUN 1
-0.9553896,114.8977503,KEBUN 1
-0.9553484,114.8977324,KEBUN 1
-0.9552662,114.8977206,KEBUN 1
-0.9553446,114.8977874,KEBUN 1
-0.9553112,114.8976409,KEBUN 1
-0.9553436,114.8976785,KEBUN 1
-0.9553557,114.8976601,KEBUN 1
-0.9553415,114.8977951,KEBUN 1
-0.9552887,114.8977428,KEBUN 1
-0.9553864,114.8977782,KEBUN 1
-0.9553024,114.8977563,KEBUN 1
-0.9552769,114.8977464,KEBUN 1
-0.9553558,114.8976677,KEBUN 1
-0.9552759,114.8976637,KEBUN 1
-0.9553235,114.8977259,KEBUN 1
-0.9553088,114.8977314,KEBUN 1
-0.9553635,114.8977058,KEBUN 1
-0.9553563,114.8976865,KEBUN 1
-0.9552686,114.8977249,KEBUN 1
-0.9553178,114.8977389,KEBUN 1
-0.9552595,114.8977635,KEBUN 1
-0.9553295,114.8976748,KEBUN 1
-0.9553899,114.8977307,KEBUN 1
-0.9552801,114.8977504,KEBUN 1
-0.9553604,114.8977842,KEBUN 1
-0.9552844,114.8976567,KEBUN 1
-0.9552874,114.8977603,KEBUN 1
-0.9553801,114.8977436,KEBUN 1
-0.9553657,114.8977202,KEBUN 1
-0.9552731,114.8977345,KEBUN 1
-0.9552805,114.8977814,KEBUN 1
-0.9553719,114.8977473,KEBUN 1
-0.9553386,114.8977119,KEBUN 1
-0.9553827,114.8977122,KEBUN 1
-0.9553104,114.8977271,KEBUN 1
-0.9553028,114.8976496,KEBUN 1
-0.9552642,114.8977693,KEBUN 1
-0.9552832,114.8976863,KEBUN 1
-0.9552773,114.8976646,KEBUN 1
-0.9553536,114.8977493,KEBUN 1
-0.9552864,114.8976759,KEBUN 1
-0.9553975,114.8977312,KEBUN 1
-0.9553984,114.8977258,KEBUN 1
-0.9552622,114.8977238,KEBUN 1
-0.9553844,114.8977707,KEBUN 1
-0.9553526,114.8976966,KEBUN 1
-0.9553557,114.8977521,KEBUN 1
-0.9552781,114.8976622,KEBUN 1
-0.9553389,114.8977412,KEBUN 1
-0.9552903,114.8977152,KEBUN 1
-0.9552864,114.8977249,KEBUN 1
-0.9552603,114.8977195,KEBUN 1
-0.9553098,114.8977777,KEBUN 1
-0.9553802,114.8977372,KEBUN 1
-0.9553115,114.8976851,KEBUN 1
-0.9553017,114.8977633,KEBUN 1
-0.9553225,114.8976881,KEBUN 1
-0.9553435,114.8977237,KEBUN 1
-0.9553202,114.8977568,KEBUN 1
-0.9553701,114.8977351,KEBUN 1
-0.9553722,114.8977203,KEBUN 1
-0.9552926,114.8977601,KEBUN 1
-0.9553658,114.8977125,KEBUN 1
-0.9553043,114.8976911,KEBUN 1
-0.9553358,114.8977907,KEBUN 1
-0.9553079,114.8976628,KEBUN 1
-0.9552688,114.8977279,KEBUN 1
-0.9553766,114.8976839,KEBUN 1
-0.9553464,114.8976909,KEBUN 1
-0.9552924,114.8977494,KEBUN 1
-0.9553777,114.8977051,KEBUN 1
-0.9552644,114.8977467,KEBUN 1
-0.9553071,114.8976673,KEBUN 1
-0.9553629,114.8977512,KEBUN 1
-0.9553377,114.8977685,KEBUN 1
-0.9552853,114.8976613,KEBUN 1
-0.9553583,114.8977458,KEBUN 1
-0.9553512,114.8976712,KEBUN 1
-0.9553758,114.8977351,KEBUN 1
-0.9553831,114.8977035,KEBUN 1
-0.9553965,114.8976904,KEBUN 1
-0.9553575,114.8976889,KEBUN 1
-0.9553029,114.8976726,KEBUN 1
-0.9553355,114.8977054,KEBUN 1
-0.9553786,114.8977008,KEBUN 1
-0.9553538,114.8976893,KEBUN 1
-0.9553767,114.8977845,KEBUN 1
-0.9553684,114.8977177,KEBUN 1
-0.9553847,114.8977204,KEBUN 1
-0.9553189,114.8977074,KEBUN 1
-0.9553262,114.8976935,KEBUN 1
-0.9552627,114.8977249,KEBUN 1
-0.9553522,114.8976697,KEBUN 1
-0.9553569,114.8977586,KEBUN 1
-0.9553965,114.8977222,KEBUN 1
-0.9552938,114.8977406,KEBUN 1
-0.9553176,114.8977544,KEBUN 1
-0.9552852,114.8976942,KEBUN 1
-0.9553895,114.8977339,KEBUN 1
-0.9552754,114.8977007,KEBUN 1
-0.9553685,114.8976923,KEBUN 1
-0.9553314,114.8977585,KEBUN 1
-0.9553202,114.8977893,KEBUN 1
-0.9552862,114.8976764,KEBUN 1
-0.9553756,114.8977565,KEBUN 1
-0.9553376,114.8977331,KEBUN 1
-0.9553613,114.8977729,KEBUN 1
-0.9553435,114.8977292,KEBUN 1
-0.9553827,114.8977009,KEBUN 1
-0.9552662,114.8976956,KEBUN 1
-0.9552906,114.8977012,KEBUN 1
-0.9553404,114.8977018,KEBUN 1
-0.9553795,114.8977891,KEBUN 1
-0.9553797,114.8977349,KEBUN 1
-0.9553216,114.8977917,KEBUN 1
-0.9553698,114.8977189,KEBUN 1
-0.9553001,114.8977842,KEBUN 1
-0.9553391,114.8976619,KEBUN 1
-0.9553953,114.8977251,KEBUN 1
-0.9552932,114.8977542,KEBUN 1
-0.9552821,114.8976989,KEBUN 1
-0.9552944,114.8977097,KEBUN 1
-0.9552789,114.8977284,KEBUN 1
-0.9553134,114.8977724,KEBUN 1
-0.9553127,114.8977228,KEBUN 1
-0.9553387,114.8977025,KEBUN 1
-0.9553533,114.8976662,KEBUN 1
-0.9553367,114.8976955,KEBUN 1
-0.9553125,114.8976956,KEBUN 1
-0.9553658,114.8976759,KEBUN 1
-0.9552836,114.8977843,KEBUN 1
-0.9553537,114.8977699,KEBUN 1
-0.9553795,114.8977466,KEBUN 1
-0.9552869,114.8977637,KEBUN 1
-0.9553252,114.8976938,KEBUN 1
-0.9552795,114.8977254,KEBUN 1
-0.9553347,114.8976901,KEBUN 1
-0.9553269,114.8977519,KEBUN 1
-0.9552771,114.8977056,KEBUN 1
-0.9553659,114.8977278,KEBUN 1
-0.9553312,114.8977802,KEBUN 1
-0.9552894,114.8976732,KEBUN 1
-0.9553651,114.8977513,KEBUN 1
-0.9552917,114.8977024,KEBUN 1
-0.9552801,114.8977331,KEBUN 1
-0.9552728,114.8977001,KEBUN 1
-0.9552946,114.8976942,KEBUN 1
-0.9553801,114.8976833,KEBUN 1
-0.9552626,114.8977227,KEBUN 1
-0.9553952,114.8977448,KEBUN 1
-0.9553284,114.8977094,KEBUN 1
-0.9553012,114.8977263,KEBUN 1
-0.9552981,114.8976779,KEBUN 1
-0.9553478,114.8976543,KEBUN 1
-0.9553713,114.8976753,KEBUN 1
-0.9552602,114.8976945,KEBUN 1
-0.9553546,114.8977935,KEBUN 1
-0.9552849,114.8976541,KEBUN 1
-0.9553178,114.8976506,KEBUN 1
-0.9553346,114.8977692,KEBUN 1
-0.9553348,114.8977116,KEBUN 1
-0.9553031,114.8976521,KEBUN 1
-0.9553296,114.8976455,KEBUN 1
-0.9553204,114.8977592,KEBUN 1
-0.9553756,114.8977501,KEBUN 1
-0.9553098,114.8976594,KEBUN 1
-0.9553409,114.8977767,KEBUN 1
-0.9552653,114.8977283,KEBUN 1
-0.9552694,114.8976716,KEBUN 1
-0.9553414,114.8976945,KEBUN 1
-0.9553349,114.8976711,KEBUN 1
-0.9553187,114.8977293,KEBUN 1
-0.9552912,114.8976521,KEBUN 1
-0.9553024,114.8977093,KEBUN 1
-0.9553213,114.8976457,KEBUN 1
-0.9553003,114.8977397,KEBUN 1
-0.9553879,114.8977052,KEBUN 1
-0.9553827,114.8977823,KEBUN 1
-0.9553054,114.8977744,KEBUN 1
-0.9552634,114.8977327,KEBUN 1
-0.9553444,114.8976733,KEBUN 1
-0.9552991,114.8977491,KEBUN 1
-0.9552876,114.8977497,KEBUN 1
-0.9553468,114.8977952,KEBUN 1
-0.9552701,114.8977029,KEBUN 1
-0.9552638,114.8977554,KEBUN 1
-0.9553813,114.8976981,KEBUN 1
-0.9553044,114.8977693,KEBUN 1
-0.9553084,114.8977278,KEBUN 1
-0.9553871,114.8977084,KEBUN 1
-0.9553178,114.8977312,KEBUN 1
-0.9553511,114.8977414,KEBUN 1
-0.9552818,114.8977593,KEBUN 1
-0.9553102,114.8977847,KEBUN 1
-0.9553709,114.8977686,KEBUN 1
-0.9553275,114.8976666,KEBUN 1
-0.9552665,114.8977223,KEBUN 1
-0.9553321,114.8977733,KEBUN 1
-0.9552985,114.8976494,KEBUN 1
-0.9553457,114.8976938,KEBUN 1
-0.9553325,114.8977711,KEBUN 1
-0.9553836,114.8976838,KEBUN 1
-0.9552745,114.8977059,KEBUN 1
-0.9553309,114.8977505,KEBUN 1
-0.9553076,114.8977637,KEBUN 1
-0.9553437,114.8976649,KEBUN 1
-0.9552904,114.8976473,KEBUN 1
-0.9553055,114.8976654,KEBUN 1
-0.9553775,114.8977508,KEBUN 1
-0.9553705,114.8977229,KEBUN 1
-0.9552878,114.8977071,KEBUN 1
-0.9552803,114.8977304,KEBUN 1
-0.9553546,114.8976872,KEBUN 1
-0.9553403,114.8976654,KEBUN 1
-0.9552702,114.8977613,KEBUN 1
-0.9552682,114.8976827,KEBUN 1
-0.9553601,114.8976853,KEBUN 1
-0.9552972,114.8977244,KEBUN 1
-0.9552883,114.8977326,KEBUN 1
-0.9553424,114.8977659,KEBUN 1
-0.9552645,114.8977114,KEBUN 1
-0.9553761,114.8977812,KEBUN 1
-0.9553913,114.8977687,KEBUN 1
-0.9553635,114.8977736,KEBUN 1
-0.9553309,114.8977525,KEBUN 1
-0.9553338,114.8976661,KEBUN 1
-0.9553792,114.8977272,KEBUN 1
-0.9553591,114.8977167,KEBUN 1
-0.9553177,114.8977784,KEBUN 1
-0.9553912,114.8977704,KEBUN 1
-0.9552689,114.8977493,KEBUN 1
-0.9553848,114.8976804,KEBUN 1
-0.9552768,114.8976845,KEBUN 1
-0.9553656,114.8977289,KEBUN 1
-0.9552919,114.8977153,KEBUN 1
-0.9552823,114.8977432,KEBUN 1
-0.9553066,114.8977438,KEBUN 1
-0.9552705,114.8977183,KEBUN 1
-0.9552901,114.8977503,KEBUN 1
-0.9553989,114.8977003,KEBUN 1
-0.9553879,114.8977151,KEBUN 1
-0.9552988,114.8977196,KEBUN 1
-0.9553267,114.8976715,KEBUN 1
-0.9553074,114.8977235,KEBUN 1
-0.9553759,114.8976724,KEBUN 1
-0.9553408,114.8976516,KEBUN 1
-0.9553199,114.8977713,KEBUN 1
-0.9552982,114.8976918,KEBUN 1
-0.9553194,114.8976949,KEBUN 1
-0.9552867,114.8977036,KEBUN 1
-0.9552759,114.8976935,KEBUN 1
-0.9553224,114.8977823,KEBUN 1
-0.9553599,114.8976715,KEBUN 1
-0.9553388,114.8977699,KEBUN 1
-0.9553466,114.8977005,KEBUN 1
-0.9552997,114.8977507,KEBUN 1
-0.9553067,114.8977523,KEBUN 1
-0.9553696,114.8977134,KEBUN 1
-0.9553287,114.8976542,KEBUN 1
-0.9553608,114.8976874,KEBUN 1
-0.9552999,114.8977574,KEBUN 1
-0.9552674,114.8977233,KEBUN 1
-0.9553265,114.8976704,KEBUN 1
-0.9553318,114.8976652,KEBUN 1
-0.9552658,114.8977579,KEBUN 1
-0.9552868,114.8976812,KEBUN 1
-0.9553075,114.8977283,KEBUN 1
-0.9553515,114.8977214,KEBUN 1
-0.9552984,114.8977426,KEBUN 1
-0.9552951,114.8976572,KEBUN 1
-0.9552768,114.8977772,KEBUN 1
-0.9553059,114.8977804,KEBUN 1
-0.9553589,114.8977845,KEBUN 1
-0.9553043,114.8977724,KEBUN 1
-0.9552623,114.8977164,KEBUN 1
-0.9553648,114.8976778,KEBUN 1
-0.9553415,114.8977096,KEBUN 1
-0.9552535,114.8977515,KEBUN 1
-0.9553055,114.8977192,KEBUN 1
-0.9552845,114.8977023,KEBUN 1
-0.9553418,114.8976916,KEBUN 1
-0.9553783,114.8977587,KEBUN 1
-0.9552747,114.8977358,KEBUN 1
-0.9553825,114.8976976,KEBUN 1
-0.9552895,114.8976503,KEBUN 1
-0.9553051,114.8977345,KEBUN 1
-0.9553114,114.8977596,KEBUN 1
-0.9552935,114.8977813,KEBUN 1
-0.9552844,114.8977233,KEBUN 1
-0.9553604,114.8977617,KEBUN 1
-0.9553545,114.8976853,KEBUN 1
-0.9552976,114.8976495,KEBUN 1
-0.9552934,114.8976864,KEBUN 1
-0.9552689,114.8977637,KEBUN 1
-0.9553257,114.8977941,KEBUN 1
-0.9553274,114.8977731,KEBUN 1
-0.9552813,114.8976761,KEBUN 1
-0.9552844,114.8977386,KEBUN 1
-0.9552673,114.8977535,KEBUN 1
-0.9553451,114.8977191,KEBUN 1
-0.9553044,114.8977516,KEBUN 1
-0.9553146,114.8977681,KEBUN 1
-0.9553287,114.8977405,KEBUN 1
-0.9553305,114.8977536,KEBUN 1
-0.9552909,114.8977216,KEBUN 1
-0.9553355,114.8976588,KEBUN 1
-0.9553532,114.8976967,KEBUN 1
-0.9553307,114.8977244,KEBUN 1
-0.9552815,114.8977463,KEBUN 1
-0.9553983,114.8977229,KEBUN 1
-0.9553128,114.8977527,KEBUN 1
-0.9553521,114.8976738,KEBUN 1
-0.9553566,114.8976795,KEBUN 1
-0.9553509,114.8977661,KEBUN 1
-0.9553911,114.8977536,KEBUN 1
-0.9552913,114.8977279,KEBUN 1
-0.9553191,114.8976397,KEBUN 1
-0.9553629,114.8977328,KEBUN 1
-0.9552757,114.8977095,KEBUN 1
-0.9553768,114.8976978,KEBUN 1
-0.9553531,114.8977475,KEBUN 1
-0.9553737,114.8977616,KEBUN 1
-0.9552847,114.8977293,KEBUN 1
-0.9553851,114.8977663,KEBUN 1
-0.9552987,114.8977366,KEBUN 1
-0.9552828,114.8977364,KEBUN 1
-0.9553783,114.8977679,KEBUN 1
-0.9553086,114.8977517,KEBUN 1
-0.9552848,114.8976537,KEBUN 1
-0.9553899,114.8977184,KEBUN 1
-0.9552859,114.8976916,KEBUN 1
-0.9553408,114.8977124,KEBUN 1
-0.9552705,114.8977446,KEBUN 1
-0.9553416,114.8976782,KEBUN 1
-0.9552756,114.8976747,KEBUN 1
-0.9552883,114.8976634,KEBUN 1
-0.9552859,114.8977387,KEBUN 1
-0.9553662,114.8977095,KEBUN 1
-0.9553667,114.8977284,KEBUN 1
-0.9553819,114.8977757,KEBUN 1
-0.9553336,114.8976788,KEBUN 1
-0.9553313,114.8977568,KEBUN 1
-0.9552583,114.8977098,KEBUN 1
-0.9553328,114.8976806,KEBUN 1
-0.9553022,114.8977314,KEBUN 1
-0.9553747,114.8977609,KEBUN 1
-0.9553384,114.8976505,KEBUN 1
-0.9553081,114.8976521,KEBUN 1
-0.9553426,114.8977915,KEBUN 1
-0.9553642,114.8976936,KEBUN 1
-0.9553749,114.8977021,KEBUN 1
-0.9553277,114.8976766,KEBUN 1
-0.9553332,114.8977568,KEBUN 1
-0.9553694,114.8977565,KEBUN 1
-0.9553782,114.8977592,KEBUN 1
-0.9553515,114.8976737,KEBUN 1
-0.9552834,114.8976842,KEBUN 1
-0.9552855,114.8976651,KEBUN 1
-0.9553395,114.8977398,KEBUN 1
-0.9553536,114.8976623,KEBUN 1
-0.9552998,114.8976725,KEBUN 1
-0.9553421,114.8977294,KEBUN 1
-0.9552705,114.8977382,KEBUN 1
-0.9553213,114.8977326,KEBUN 1
-0.9553511,114.8977272,KEBUN 1
-0.9553594,114.8976746,KEBUN 1
-0.9553741,114.8977655,KEBUN 1
-0.9552835,114.8977841,KEBUN 1
-0.9553144,114.8977883,KEBUN 1
-0.9553375,114.8977621,KEBUN 1
-0.9553544,114.8977544,KEBUN 1
-0.9552823,114.8977543,KEBUN 1
-0.9553632,114.8977628,KEBUN 1
-0.9553711,114.8976865,KEBUN 1
-0.9552698,114.8977664,KEBUN 1
-0.9553623,114.8977127,KEBUN 1
-0.9553741,114.8977676,KEBUN 1
-0.9553881,114.8976817,KEBUN 1
-0.9553102,114.8977884,KEBUN 1
-0.9552878,114.8976902,KEBUN 1
-0.9552938,114.8976866,KEBUN 1
-0.9553088,114.8977714,KEBUN 1
-0.9553847,114.8977486,KEBUN 1
-0.9553711,114.8976675,KEBUN 1
-0.9553063,114.8977783,KEBUN 1
-0.9552621,114.8977482,KEBUN 1
-0.9553164,114.8977303,KEBUN 1
-0.9553648,114.8977017,KEBUN 1
-0.9553718,114.8977572,KEBUN 1
-0.9552743,114.8977153,KEBUN 1
-0.9553378,114.8976876,KEBUN 1
-0.9553748,114.8977598,KEBUN 1
-0.9552691,114.8977065,KEBUN 1
-0.9553842,114.8977129,KEBUN 1
-0.9553411,114.8977583,KEBUN 1
-0.9553041,114.8977856,KEBUN 1
-0.9553367,114.8977281,KEBUN 1
-0.9552665,114.8977279,KEBUN 1
-0.9553019,114.8977828,KEBUN 1
-0.9553664,114.8977117,KEBUN 1
-0.9553489,114.8977916,KEBUN 1
-0.9552958,114.8976945,KEBUN 1
-0.9553234,114.8976525,KEBUN 1
-0.9553554,114.8977678,KEBUN 1
-0.9553068,114.8977587,KEBUN 1
-0.9552872,114.8977038,KEBUN 1
-0.9553726,114.8976738,KEBUN 1
-0.9553959,114.8977239,KEBUN 1
-0.9553097,114.8976842,KEBUN 1
-0.9553231,114.8977165,KEBUN 1
-0.9553735,114.8976809,KEBUN 1
-0.9553098,114.8976468,KEBUN 1
-0.9553634,114.8976804,KEBUN 1
-0.9553399,114.8976641,KEBUN 1
-0.9552958,114.8976421,KEBUN 1
-0.9553985,114.8977124,KEBUN 1
-0.9552941,114.8976669,KEBUN 1
-0.9553542,114.8977018,KEBUN 1
-0.9552941,114.8977269,KEBUN 1
-0.9553083,114.8977714,KEBUN 1
-0.9553412,114.8977834,KEBUN 1
-0.9553653,114.8977515,KEBUN 1
-0.9552893,114.8977207,KEBUN 1
-0.9553234,114.8977831,KEBUN 1
-0.9553122,114.8976431,KEBUN 1
-0.9553728,114.8977924,KEBUN 1
-0.9552914,114.8977832,KEBUN 1
-0.9552773,114.8977455,KEBUN 1
-0.9552734,114.8977488,KEBUN 1
-0.9553068,114.8977376,KEBUN 1
-0.9552812,114.8977338,KEBUN 1
-0.9553497,114.8977234,KEBUN 1
-0.9552592,114.8977456,KEBUN 1
-0.9553185,114.8977511,KEBUN 1
-0.9553737,114.8977251,KEBUN 1
-0.9553408,114.8977762,KEBUN 1
-0.9552588,114.8977473,KEBUN 1
-0.9553252,114.8976696,KEBUN 1
-0.9553929,114.8977653,KEBUN 1
-0.9552999,114.8976452,KEBUN 1
-0.9553012,114.8977865,KEBUN 1
-0.9553198,114.8977368,KEBUN 1
-0.9552908,114.8977022,KEBUN 1
-0.9552741,114.8977482,KEBUN 1
-0.9553663,114.8976731,KEBUN 1
-0.9553626,114.8976997,KEBUN 1
-0.9552718,114.8977479,KEBUN 1
-0.9553081,114.8977346,KEBUN 1
-0.9552767,114.8977766,KEBUN 1
-0.9552777,114.8977199,KEBUN 1
-0.9553272,114.8977303,KEBUN 1
-0.9553153,114.8977101,KEBUN 1
-0.9553647,114.8977599,KEBUN 1
-0.9552782,114.8977411,KEBUN 1
-0.9553673,114.8977281,KEBUN 1
-0.9552708,114.8976851,KEBUN 1
-0.9553213,114.8976599,KEBUN 1
-0.9552753,114.8977153,KEBUN 1
-0.9552914,114.8977188,KEBUN 1
-0.9553439,114.8976642,KEBUN 1
-0.9553704,114.8977214,KEBUN 1
-0.9552968,114.8976868,KEBUN 1
-0.9552552,114.8977429,KEBUN 1
-0.9552927,114.8976757,KEBUN 1
-0.9552737,114.8976671,KEBUN 1
-0.9553741,114.8977186,KEBUN 1
-0.9553959,114.8977239,KEBUN 1
-0.9552948,114.8977677,KEBUN 1
-0.9553228,114.8976746,KEBUN 1
-0.9553074,114.8976911,KEBUN 1
-0.9553492,114.8977239,KEBUN 1
-0.9553121,114.8977752,KEBUN 1
-0.9552945,114.8977127,KEBUN 1
-0.9552798,114.8976952,KEBUN 1
-0.9553636,114.8977663,KEBUN 1
-0.9553446,114.8976632,KEBUN 1
-0.9552925,114.8977489,KEBUN 1
-0.9553163,114.8977837,KEBUN 1
-0.9552523,114.8977436,KEBUN 1
-0.9553518,114.8977795,KEBUN 1
-0.9553954,114.8977577,KEBUN 1
-0.9552778,114.8977135,KEBUN 1
-0.9553256,114.8977776,KEBUN 1
-0.9552882,114.8976537,KEBUN 1
-0.9553055,114.8977023,KEBUN 1
-0.9553522,114.8977837,KEBUN 1
-0.9553557,114.8976729,KEBUN 1
-0.9552915,114.8976858,KEBUN 1
-0.9553344,114.8976877,KEBUN 1
-0.9553815,114.8977878,KEBUN 1
-0.9552954,114.8976574,KEBUN 1
-0.9552542,114.8977509,KEBUN 1
-0.9552815,114.8977748,KEBUN 1
-0.9553857,114.8976811,KEBUN 1
-0.9553174,114.8976735,KEBUN 1
-0.9552998,114.8977822,KEBUN 1
-0.9553025,114.8977823,KEBUN 1
-0.9553748,114.8977223,KEBUN 1
-0.9552761,114.8977103,KEBUN 1
-0.9553383,114.8976704,KEBUN 1
-0.9553936,114.8977587,KEBUN 1
-0.9553034,114.8977814,KEBUN 1
-0.9552624,114.8977675,KEBUN 1
-0.9553352,114.8977419,KEBUN 1
-0.9553154,114.8977725,KEBUN 1
-0.9552542,114.8977384,KEBUN 1
-0.9552727,114.8977412,KEBUN 1
-0.9553271,114.8977861,KEBUN 1
-0.9553593,114.8977944,KEBUN 1
-0.9553001,114.8977162,KEBUN 1
-0.9553667,114.8976667,KEBUN 1
-0.9553323,114.8977167,KEBUN 1
-0.9553583,114.8977319,KEBUN 1
-0.9552992,114.8976578,KEBUN 1
-0.9553828,114.8977526,KEBUN 1
-0.9552735,114.8977034,KEBUN 1
-0.9552957,114.8977691,KEBUN 1
-0.9552645,114.8976917,KEBUN 1
-0.9552551,114.8977251,KEBUN 1
-0.9553373,114.8976569,KEBUN 1
-0.9553126,114.8976419,KEBUN 1
-0.9553509,114.8976738,KEBUN 1
-0.9552864,114.8976747,KEBUN 1
-0.9552935,114.8976841,KEBUN 1
-0.9553875,114.8976806,KEBUN 1
-0.9553846,114.8977053,KEBUN 1
-0.9552806,114.8977437,KEBUN 1
-0.9553278,114.8976639,KEBUN 1
-0.9553018,114.8977583,KEBUN 1
-0.9552703,114.8977577,KEBUN 1
-0.9553326,114.8976621,KEBUN 1
-0.9553194,114.8976735,KEBUN 1
-0.9553764,114.8977531,KEBUN 1
-0.9553429,114.8976645,KEBUN 1
-0.9553512,114.8977669,KEBUN 1
-0.9553329,114.8976937,KEBUN 1
-0.9553624,114.8977869,KEBUN 1
-0.9552615,114.8977194,KEBUN 1
-0.9553171,114.8977823,KEBUN 1
-0.9552534,114.8977307,KEBUN 1
-0.9553911,114.8977674,KEBUN 1
-0.9553606,114.8977395,KEBUN 1
-0.9553396,114.8977252,KEBUN 1
-0.9552664,114.8977309,KEBUN 1
-0.9553387,114.8977077,KEBUN 1
-0.9553186,114.8977235,KEBUN 1
-0.9553129,114.8977129,KEBUN 1
-0.9553772,114.8976844,KEBUN 1
-0.9553562,114.8976671,KEBUN 1
-0.9553272,114.8977726,KEBUN 1
-0.9552507,114.8977265,KEBUN 1
-0.9552817,114.8977323,KEBUN 1
-0.9553643,114.8977185,KEBUN 1
-0.9553026,114.8977335,KEBUN 1
-0.9552939,114.8976753,KEBUN 1
-0.9552913,114.8976577,KEBUN 1
-0.9552653,114.8977351,KEBUN 1
-0.9553345,114.8977014,KEBUN 1
-0.9553054,114.8977327,KEBUN 1
-0.9553575,114.8977525,KEBUN 1
-0.9553525,114.8977126,KEBUN 1
-0.9553276,114.8976488,KEBUN 1
-0.9553593,114.8976984,KEBUN 1
-0.9553851,114.8977796,KEBUN 1
-0.9553671,114.8977456,KEBUN 1
-0.9553317,114.8977279,KEBUN 1
-0.9553561,114.8977762,KEBUN 1
-0.9553247,114.8977234,KEBUN 1
-0.9553478,114.8977946,KEBUN 1
-0.9552958,114.8976786,KEBUN 1
-0.9553013,114.8977682,KEBUN 1
-0.9553468,114.8976868,KEBUN 1
-0.9552689,114.8977631,KEBUN 1
-0.9553544,114.8977255,KEBUN 1
-0.9553015,114.8976921,KEBUN 1
-0.9553034,114.8977006,KEBUN 1
-0.9553998,114.8977119,KEBUN 1
-0.9552867,114.8977081,KEBUN 1
-0.9553023,114.8976904,KEBUN 1
-0.9553711,114.8977387,KEBUN 1
-0.9552838,114.8976641,KEBUN 1
-0.9552931,114.8977809,KEBUN 1
-0.9553845,114.8977532,KEBUN 1
-0.9552652,114.8977575,KEBUN 1
