noBtg,jenis,panjang,pangkal,ujung,rata2,volume,grCm,grPersen
A433,MM,18.4,66,47,56,4.53,,0
A434,BNS,11.7,130,105,117,12.58,,0
A435,MK,18.6,58,53,55,4.42,,0
A436,MK,17,60,44,52,3.61,,0
A437,KR,16,69,55,62,4.83,,0
A438,KR,16.4,89,73,81,8.45,,0
A439,KR,10.7,81,75,78,5.11,,0
A440,KR,10.2,99,79,89,6.35,,0
A441,KR,21.3,84,55,69,7.96,,0
A442,KR,16.8,72,56,64,5.4,,0
A443,KR,13.1,94,72,83,7.09,,0
A444,KR,11.4,72,64,68,4.14,,0
A445,KR,18.8,66,53,59,5.14,,0
A446,KR,20.8,81,58,69,7.78,,0
A447,KR,20.6,64,47,55,4.89,,0
A448,MM,14.9,72,56,64,4.79,,0
A449,MM,15.2,54,43,48,2.75,,0
A450,BNS,14.7,99,87,93,9.66,15,3.3
A451,MM,14.8,65,57,61,4.33,,0
A452,MM,16.2,72,48,60,4.58,,0
A453,MM,18.8,73,48,60,5.32,,0
A454,MM,19.2,56,41,48,3.47,,0
A455,MB,12.4,71,62,66,4.24,,0
A456,MB,16.8,66,53,59,4.59,,0
A457,BNS,18.3,58,44,51,3.74,,0
A458,MB,14.7,80,65,72,5.99,,0
A459,MB,15.9,80,56,68,5.77,,0
A460,BNS,19.2,66,54,60,5.43,,0
A461,MM,14.2,61,45,53,3.13,,0
A462,MB,12.7,85,79,82,6.71,,0
A463,MM,16.2,100,80,90,9.95,15,3.5
A464,BNS,10.6,106,97,101,8.49,,0
A465,BNS,11.5,131,106,118,12.58,,0
A466,MP,14.5,67,55,61,4.24,,0
A467,BNS,15.9,67,60,63,4.96,,0
A468,MM,16.4,79,60,69,6.13,,0
A469,MM,17.9,57,39,48,3.24,,0
A470,MM,16.1,59,41,50,3.16,,0
A471,MM,17.4,53,40,46,2.89,,0
A472,BNS,16.6,67,57,62,5.01,,0
A473,MM,18.3,54,47,50,3.59,,0
A474,MM,18.3,54,47,50,3.59,,0
A475,MM,14.2,68,57,62,4.29,,0
A476,BNS,14,83,69,76,6.35,,0
A477,BNS,17.3,63,53,58,4.57,,0
A478,BNS,11.5,104,89,96,7.91,19,5
A479,BNS,20.4,76,58,67,7.19,,0
A480,MP,17.5,100,79,89,10.89,,0
A481,MB,17.5,95,69,82,9.24,,0
A482,MB,18.2,54,39,46,3.02,,0
A483,BNS,19.3,61,45,53,4.26,,0
A484,MM,19,63,53,58,5.02,,0
A485,MM,18.8,63,47,55,4.47,,0
A486,MP,18.2,61,53,57,4.64,,0
A487,BNS,15,70,58,64,4.83,,0
A488,BNS,16.2,66,53,59,4.43,,0
A489,MM,12.4,60,53,56,3.05,,0
A490,MM,16.3,63,56,59,4.46,,0
A491,KR,10.8,85,83,84,5.99,,0
A492,KR,18.3,64,47,55,4.35,,0
A493,KR,15.6,55,48,51,3,11,5.9
A494,KR,10.3,78,71,74,4.43,,0
A495,KR,20.7,72,49,60,5.85,,0
A496,KR,19.1,94,71,82,10.09,,0
A497,KR,19,70,53,61,5.55,,0
A498,KR,18.4,77,58,67,6.49,,0
A499,KR,15.6,55,45,50,3.06,,0
A500,KR,20.2,69,46,57,5.15,,0
A501,KR,19,70,54,62,5.74,,0
A502,KR,13.1,67,55,61,3.83,,0
A503,KR,20.5,72,51,61,5.99,,0
A504,MB,20.4,77,51,64,6.56,,0
A505,MM,14.8,108,80,94,10.27,,0
A506,MM,20.1,67,55,61,5.87,,0
A507,MM,17.6,69,52,60,4.98,,0
A508,KR,17.3,59,42,50,3.4,,0
A509,MM,19.6,66,46,56,4.83,,0
A510,KR,19.7,64,46,55,4.68,,0
A511,BNS,21.3,56,42,49,4.02,,0
A512,KR,15.5,63,51,57,3.96,,0
A513,KR,20.5,71,46,58,5.42,,0
A514,MB,21.2,72,54,63,6.61,,0
A515,MM,13.8,59,50,54,3.16,,0
A516,MB,17.9,64,47,55,4.25,,0
A517,MM,18.6,56,43,49,3.51,,0
A518,MM,14.7,63,47,55,3.49,,0
A519,KR,17.2,71,55,63,5.36,,0
A520,KR,22,60,40,50,4.32,,0
A521,MM,19.3,56,48,52,4.1,,0
A522,KR,19.3,79,51,65,6.4,,0
A523,MRS,17.7,83,64,73,7.41,,0
A524,BNS,13.8,64,60,62,4.17,,0
A525,MM,14.3,58,46,52,3.04,,0
A526,KR,21.4,66,47,56,5.27,,0
A527,KR,17.8,60,44,52,3.78,,0
A528,KR,17.4,63,52,57,4.44,,0
A529,BNS,17.3,70,67,68,6.28,,0
A530,MM,19.5,65,48,56,4.8,,0
A531,MM,18,73,57,65,5.97,,0
A532,MM,15.2,65,53,59,4.16,,0
A533,MM,17.2,62,45,53,3.79,,0
A534,BNS,10.7,85,81,83,5.79,,0
A535,BNS,11,81,79,80,5.53,,0
A536,BNS,19.9,77,60,68,7.23,,0
A537,BNS,13.5,89,68,78,6.45,,0
A538,BNS,11.9,68,62,65,3.95,,0
A539,KR,20.7,60,38,49,3.9,,0
A540,MK,15.4,57,46,51,3.15,,0
A541,KR,17.7,100,69,84,9.81,,0
A542,KR,18,71,58,64,5.79,,0
A543,KR,15.1,54,38,46,2.51,,0
A544,KR,14.9,67,52,59,4.07,,0
A545,KR,15.4,65,52,58,4.07,,0
A546,KR,15.3,71,61,66,5.08,10,2.9
A547,KR,16.7,61,44,52,3.55,,0
A548,KR,17.4,68,50,59,4.76,,0
A549,KR,19.5,87,67,77,9.08,,0
A550,BNS,14.8,80,63,71,5.86,,0
A551,BNS,18.1,58,48,53,3.34,19,16.4
A552,BNS,16.8,53,44,48,3.04,,0
A553,LMB,14.5,59,49,54,3.32,,0
A554,KR,18,60,41,50,3.53,,0
A555,KR,14.9,90,65,77,6.94,,0
A556,KR,14.1,72,58,65,4.68,,0
A557,MP,19.3,56,40,48,3.49,,0
A558,MM,18.9,64,46,55,4.49,,0
A559,BNS,17.5,64,56,60,4.95,,0
A560,MM,16.2,70,47,58,4.28,,0
A561,MM,14.1,71,64,67,4.97,,0
A562,LMB,18.3,63,47,55,4.35,,0
A563,MM,20.8,106,78,92,13.83,,0
A564,MM,19,61,49,55,4.51,,0
A565,KR,17.7,55,41,48,3.2,,0
A566,KR,15.4,72,66,69,5.76,,0
A567,KR,17,73,53,63,5.3,,0
A568,KR,17.6,60,40,50,3.46,,0
A569,KR,19,65,43,54,4.35,,0
A570,KR,18.1,53,37,45,2.88,,0
A571,KR,19.9,62,44,53,4.39,,0
A572,MM,18.2,79,63,71,7.21,,0
A573,KR,19.1,80,62,71,7.56,,0
A574,MM,14.2,57,48,52,3.02,,0
A575,MM,16.3,54,43,48,2.95,,0
A576,MK,13.8,58,52,55,3.28,,0
A577,MB,15.3,63,52,57,3.9,,0
A578,MM,15.3,62,45,53,3.38,,0
A579,MB,16.3,69,57,63,5.08,,0
A580,BNS,18.9,63,47,55,4.49,,0
A581,MM,16.2,69,51,60,4.58,,0
A582,BNS,16.8,58,41,49,3.17,,0
A583,MK,12.5,53,51,52,2.65,,0
A584,KR,18.1,89,68,78,8.65,,0
A585,MRS,17.3,72,51,61,5.06,,0
A586,MK,16.5,72,58,65,5.48,,0
A587,BNS,19.7,60,46,53,4.35,,0
A588,MB,14.7,97,85,91,9.56,,0
A589,KR,20.3,76,53,64,6.53,,0
A590,MB,16.7,70,52,61,4.88,,0
A591,MM,12.5,62,49,55,2.97,,0
A592,MM,15.4,53,39,46,2.56,,0
A593,MB,14,50,36,43,2.03,,0
A594,BNS,15.9,51,38,44,2.42,,0
A595,MRS,16.7,64,51,57,4.26,,0
A596,KR,18.2,60,41,50,3.57,,0
A597,KR,22.5,65,49,57,5.74,,0
A598,KR,21.8,69,51,60,6.16,,0
A599,MM,15,52,37,44,2.28,,0
A600,MB,11,52,40,46,1.83,,0
